Date,GDP,Unemployment Rate,CPI,Fed Funds Rate
12-10-1972,1334.650731,5.493548387,42.27096774,5.053548387
13-10-1972,1335.173161,5.483870968,42.27741935,5.053870968
14-10-1972,1335.695591,5.474193548,42.28387097,5.054193548
15-10-1972,1336.218022,5.464516129,42.29032258,5.054516129
16-10-1972,1336.740452,5.45483871,42.29677419,5.05483871
17-10-1972,1337.262882,5.44516129,42.30322581,5.05516129
18-10-1972,1337.785312,5.435483871,42.30967742,5.055483871
19-10-1972,1338.307742,5.425806452,42.31612903,5.055806452
20-10-1972,1338.830172,5.416129032,42.32258065,5.056129032
21-10-1972,1339.352602,5.406451613,42.32903226,5.056451613
22-10-1972,1339.875032,5.396774194,42.33548387,5.056774194
23-10-1972,1340.397462,5.387096774,42.34193548,5.057096774
24-10-1972,1340.919892,5.377419355,42.3483871,5.057419355
25-10-1972,1341.442323,5.367741935,42.35483871,5.057741935
26-10-1972,1341.964753,5.358064516,42.36129032,5.058064516
27-10-1972,1342.487183,5.348387097,42.36774194,5.058387097
28-10-1972,1343.009613,5.338709677,42.37419355,5.058709677
29-10-1972,1343.532043,5.329032258,42.38064516,5.059032258
30-10-1972,1344.054473,5.319354839,42.38709677,5.059354839
31-10-1972,1344.576903,5.309677419,42.39354839,5.059677419
01-11-1972,1345.099333,5.3,42.4,5.06
02-11-1972,1345.639178,5.296666667,42.40333333,5.069
03-11-1972,1346.179022,5.293333333,42.40666667,5.078
04-11-1972,1346.718867,5.29,42.41,5.087
05-11-1972,1347.258711,5.286666667,42.41333333,5.096
06-11-1972,1347.798556,5.283333333,42.41666667,5.105
07-11-1972,1348.3384,5.28,42.42,5.114
08-11-1972,1348.878244,5.276666667,42.42333333,5.123
09-11-1972,1349.418089,5.273333333,42.42666667,5.132
10-11-1972,1349.957933,5.27,42.43,5.141
11-11-1972,1350.497778,5.266666667,42.43333333,5.15
12-11-1972,1351.037622,5.263333333,42.43666667,5.159
13-11-1972,1351.577467,5.26,42.44,5.168
14-11-1972,1352.117311,5.256666667,42.44333333,5.177
15-11-1972,1352.657156,5.253333333,42.44666667,5.186
16-11-1972,1353.197,5.25,42.45,5.195
17-11-1972,1353.736844,5.246666667,42.45333333,5.204
18-11-1972,1354.276689,5.243333333,42.45666667,5.213
19-11-1972,1354.816533,5.24,42.46,5.222
20-11-1972,1355.356378,5.236666667,42.46333333,5.231
21-11-1972,1355.896222,5.233333333,42.46666667,5.24
22-11-1972,1356.436067,5.23,42.47,5.249
23-11-1972,1356.975911,5.226666667,42.47333333,5.258
24-11-1972,1357.515756,5.223333333,42.47666667,5.267
25-11-1972,1358.0556,5.22,42.48,5.276
26-11-1972,1358.595444,5.216666667,42.48333333,5.285
27-11-1972,1359.135289,5.213333333,42.48666667,5.294
28-11-1972,1359.675133,5.21,42.49,5.303
29-11-1972,1360.214978,5.206666667,42.49333333,5.312
30-11-1972,1360.754822,5.203333333,42.49666667,5.321
01-12-1972,1361.294667,5.2,42.5,5.33
02-12-1972,1361.817097,5.190322581,42.50645161,5.349677419
03-12-1972,1362.339527,5.180645161,42.51290323,5.369354839
04-12-1972,1362.861957,5.170967742,42.51935484,5.389032258
05-12-1972,1363.384387,5.161290323,42.52580645,5.408709677
06-12-1972,1363.906817,5.151612903,42.53225806,5.428387097
07-12-1972,1364.429247,5.141935484,42.53870968,5.448064516
08-12-1972,1364.951677,5.132258065,42.54516129,5.467741935
09-12-1972,1365.474108,5.122580645,42.5516129,5.487419355
10-12-1972,1365.996538,5.112903226,42.55806452,5.507096774
11-12-1972,1366.518968,5.103225806,42.56451613,5.526774194
12-12-1972,1367.041398,5.093548387,42.57096774,5.546451613
13-12-1972,1367.563828,5.083870968,42.57741935,5.566129032
14-12-1972,1368.086258,5.074193548,42.58387097,5.585806452
15-12-1972,1368.608688,5.064516129,42.59032258,5.605483871
16-12-1972,1369.131118,5.05483871,42.59677419,5.62516129
17-12-1972,1369.653548,5.04516129,42.60322581,5.64483871
18-12-1972,1370.175978,5.035483871,42.60967742,5.664516129
19-12-1972,1370.698409,5.025806452,42.61612903,5.684193548
20-12-1972,1371.220839,5.016129032,42.62258065,5.703870968
21-12-1972,1371.743269,5.006451613,42.62903226,5.723548387
22-12-1972,1372.265699,4.996774194,42.63548387,5.743225806
23-12-1972,1372.788129,4.987096774,42.64193548,5.762903226
24-12-1972,1373.310559,4.977419355,42.6483871,5.782580645
25-12-1972,1373.832989,4.967741935,42.65483871,5.802258065
26-12-1972,1374.355419,4.958064516,42.66129032,5.821935484
27-12-1972,1374.877849,4.948387097,42.66774194,5.841612903
28-12-1972,1375.40028,4.938709677,42.67419355,5.861290323
29-12-1972,1375.92271,4.929032258,42.68064516,5.880967742
30-12-1972,1376.44514,4.919354839,42.68709677,5.900645161
31-12-1972,1376.96757,4.909677419,42.69354839,5.920322581
01-01-1973,1377.49,4.9,42.7,5.94
02-01-1973,1377.881366,4.903225806,42.70967742,5.960645161
03-01-1973,1378.272731,4.906451613,42.71935484,5.981290323
04-01-1973,1378.664097,4.909677419,42.72903226,6.001935484
05-01-1973,1379.055462,4.912903226,42.73870968,6.022580645
06-01-1973,1379.446828,4.916129032,42.7483871,6.043225806
07-01-1973,1379.838194,4.919354839,42.75806452,6.063870968
08-01-1973,1380.229559,4.922580645,42.76774194,6.084516129
09-01-1973,1380.620925,4.925806452,42.77741935,6.10516129
10-01-1973,1381.01229,4.929032258,42.78709677,6.125806452
11-01-1973,1381.403656,4.932258065,42.79677419,6.146451613
12-01-1973,1381.795022,4.935483871,42.80645161,6.167096774
13-01-1973,1382.186387,4.938709677,42.81612903,6.187741935
14-01-1973,1382.577753,4.941935484,42.82580645,6.208387097
15-01-1973,1382.969118,4.94516129,42.83548387,6.229032258
16-01-1973,1383.360484,4.948387097,42.84516129,6.249677419
17-01-1973,1383.751849,4.951612903,42.85483871,6.270322581
18-01-1973,1384.143215,4.95483871,42.86451613,6.290967742
19-01-1973,1384.534581,4.958064516,42.87419355,6.311612903
20-01-1973,1384.925946,4.961290323,42.88387097,6.332258065
21-01-1973,1385.317312,4.964516129,42.89354839,6.352903226
22-01-1973,1385.708677,4.967741935,42.90322581,6.373548387
23-01-1973,1386.100043,4.970967742,42.91290323,6.394193548
24-01-1973,1386.491409,4.974193548,42.92258065,6.41483871
25-01-1973,1386.882774,4.977419355,42.93225806,6.435483871
26-01-1973,1387.27414,4.980645161,42.94193548,6.456129032
27-01-1973,1387.665505,4.983870968,42.9516129,6.476774194
28-01-1973,1388.056871,4.987096774,42.96129032,6.497419355
29-01-1973,1388.448237,4.990322581,42.97096774,6.518064516
30-01-1973,1388.839602,4.993548387,42.98064516,6.538709677
31-01-1973,1389.230968,4.996774194,42.99032258,6.559354839
01-02-1973,1389.622333,5,43,6.58
02-02-1973,1390.055631,4.996428571,43.01428571,6.598214286
03-02-1973,1390.488929,4.992857143,43.02857143,6.616428571
04-02-1973,1390.922226,4.989285714,43.04285714,6.634642857
05-02-1973,1391.355524,4.985714286,43.05714286,6.652857143
06-02-1973,1391.788821,4.982142857,43.07142857,6.671071429
07-02-1973,1392.222119,4.978571429,43.08571429,6.689285714
08-02-1973,1392.655417,4.975,43.1,6.7075
09-02-1973,1393.088714,4.971428571,43.11428571,6.725714286
10-02-1973,1393.522012,4.967857143,43.12857143,6.743928571
11-02-1973,1393.95531,4.964285714,43.14285714,6.762142857
12-02-1973,1394.388607,4.960714286,43.15714286,6.780357143
13-02-1973,1394.821905,4.957142857,43.17142857,6.798571429
14-02-1973,1395.255202,4.953571429,43.18571429,6.816785714
15-02-1973,1395.6885,4.95,43.2,6.835
16-02-1973,1396.121798,4.946428571,43.21428571,6.853214286
17-02-1973,1396.555095,4.942857143,43.22857143,6.871428571
18-02-1973,1396.988393,4.939285714,43.24285714,6.889642857
19-02-1973,1397.42169,4.935714286,43.25714286,6.907857143
20-02-1973,1397.854988,4.932142857,43.27142857,6.926071429
21-02-1973,1398.288286,4.928571429,43.28571429,6.944285714
22-02-1973,1398.721583,4.925,43.3,6.9625
23-02-1973,1399.154881,4.921428571,43.31428571,6.980714286
24-02-1973,1399.588179,4.917857143,43.32857143,6.998928571
25-02-1973,1400.021476,4.914285714,43.34285714,7.017142857
26-02-1973,1400.454774,4.910714286,43.35714286,7.035357143
27-02-1973,1400.888071,4.907142857,43.37142857,7.053571429
28-02-1973,1401.321369,4.903571429,43.38571429,7.071785714
01-03-1973,1401.754667,4.9,43.4,7.09
02-03-1973,1402.146032,4.903225806,43.40967742,7.090967742
03-03-1973,1402.537398,4.906451613,43.41935484,7.091935484
04-03-1973,1402.928763,4.909677419,43.42903226,7.092903226
05-03-1973,1403.320129,4.912903226,43.43870968,7.093870968
06-03-1973,1403.711495,4.916129032,43.4483871,7.09483871
07-03-1973,1404.10286,4.919354839,43.45806452,7.095806452
08-03-1973,1404.494226,4.922580645,43.46774194,7.096774194
09-03-1973,1404.885591,4.925806452,43.47741935,7.097741935
10-03-1973,1405.276957,4.929032258,43.48709677,7.098709677
11-03-1973,1405.668323,4.932258065,43.49677419,7.099677419
12-03-1973,1406.059688,4.935483871,43.50645161,7.100645161
13-03-1973,1406.451054,4.938709677,43.51612903,7.101612903
14-03-1973,1406.842419,4.941935484,43.52580645,7.102580645
15-03-1973,1407.233785,4.94516129,43.53548387,7.103548387
16-03-1973,1407.625151,4.948387097,43.54516129,7.104516129
17-03-1973,1408.016516,4.951612903,43.55483871,7.105483871
18-03-1973,1408.407882,4.95483871,43.56451613,7.106451613
19-03-1973,1408.799247,4.958064516,43.57419355,7.107419355
20-03-1973,1409.190613,4.961290323,43.58387097,7.108387097
21-03-1973,1409.581978,4.964516129,43.59354839,7.109354839
22-03-1973,1409.973344,4.967741935,43.60322581,7.110322581
23-03-1973,1410.36471,4.970967742,43.61290323,7.111290323
24-03-1973,1410.756075,4.974193548,43.62258065,7.112258065
25-03-1973,1411.147441,4.977419355,43.63225806,7.113225806
26-03-1973,1411.538806,4.980645161,43.64193548,7.114193548
27-03-1973,1411.930172,4.983870968,43.6516129,7.11516129
28-03-1973,1412.321538,4.987096774,43.66129032,7.116129032
29-03-1973,1412.712903,4.990322581,43.67096774,7.117096774
30-03-1973,1413.104269,4.993548387,43.68064516,7.118064516
31-03-1973,1413.495634,4.996774194,43.69032258,7.119032258
01-04-1973,1413.887,5,43.7,7.12
02-04-1973,1414.108678,4.996666667,43.70666667,7.144
03-04-1973,1414.330356,4.993333333,43.71333333,7.168
04-04-1973,1414.552033,4.99,43.72,7.192
05-04-1973,1414.773711,4.986666667,43.72666667,7.216
06-04-1973,1414.995389,4.983333333,43.73333333,7.24
07-04-1973,1415.217067,4.98,43.74,7.264
08-04-1973,1415.438744,4.976666667,43.74666667,7.288
09-04-1973,1415.660422,4.973333333,43.75333333,7.312
10-04-1973,1415.8821,4.97,43.76,7.336
11-04-1973,1416.103778,4.966666667,43.76666667,7.36
12-04-1973,1416.325456,4.963333333,43.77333333,7.384
13-04-1973,1416.547133,4.96,43.78,7.408
14-04-1973,1416.768811,4.956666667,43.78666667,7.432
15-04-1973,1416.990489,4.953333333,43.79333333,7.456
16-04-1973,1417.212167,4.95,43.8,7.48
17-04-1973,1417.433844,4.946666667,43.80666667,7.504
18-04-1973,1417.655522,4.943333333,43.81333333,7.528
19-04-1973,1417.8772,4.94,43.82,7.552
20-04-1973,1418.098878,4.936666667,43.82666667,7.576
21-04-1973,1418.320556,4.933333333,43.83333333,7.6
22-04-1973,1418.542233,4.93,43.84,7.624
23-04-1973,1418.763911,4.926666667,43.84666667,7.648
24-04-1973,1418.985589,4.923333333,43.85333333,7.672
25-04-1973,1419.207267,4.92,43.86,7.696
26-04-1973,1419.428944,4.916666667,43.86666667,7.72
27-04-1973,1419.650622,4.913333333,43.87333333,7.744
28-04-1973,1419.8723,4.91,43.88,7.768
29-04-1973,1420.093978,4.906666667,43.88666667,7.792
30-04-1973,1420.315656,4.903333333,43.89333333,7.816
01-05-1973,1420.537333,4.9,43.9,7.84
02-05-1973,1420.75186,4.9,43.90967742,7.860967742
03-05-1973,1420.966387,4.9,43.91935484,7.881935484
04-05-1973,1421.180914,4.9,43.92903226,7.902903226
05-05-1973,1421.395441,4.9,43.93870968,7.923870968
06-05-1973,1421.609968,4.9,43.9483871,7.94483871
07-05-1973,1421.824495,4.9,43.95806452,7.965806452
08-05-1973,1422.039022,4.9,43.96774194,7.986774194
09-05-1973,1422.253548,4.9,43.97741935,8.007741935
10-05-1973,1422.468075,4.9,43.98709677,8.028709677
11-05-1973,1422.682602,4.9,43.99677419,8.049677419
12-05-1973,1422.897129,4.9,44.00645161,8.070645161
13-05-1973,1423.111656,4.9,44.01612903,8.091612903
14-05-1973,1423.326183,4.9,44.02580645,8.112580645
15-05-1973,1423.54071,4.9,44.03548387,8.133548387
16-05-1973,1423.755237,4.9,44.04516129,8.154516129
17-05-1973,1423.969763,4.9,44.05483871,8.175483871
18-05-1973,1424.18429,4.9,44.06451613,8.196451613
19-05-1973,1424.398817,4.9,44.07419355,8.217419355
20-05-1973,1424.613344,4.9,44.08387097,8.238387097
21-05-1973,1424.827871,4.9,44.09354839,8.259354839
22-05-1973,1425.042398,4.9,44.10322581,8.280322581
23-05-1973,1425.256925,4.9,44.11290323,8.301290323
24-05-1973,1425.471452,4.9,44.12258065,8.322258065
25-05-1973,1425.685978,4.9,44.13225806,8.343225806
26-05-1973,1425.900505,4.9,44.14193548,8.364193548
27-05-1973,1426.115032,4.9,44.1516129,8.38516129
28-05-1973,1426.329559,4.9,44.16129032,8.406129032
29-05-1973,1426.544086,4.9,44.17096774,8.427096774
30-05-1973,1426.758613,4.9,44.18064516,8.448064516
31-05-1973,1426.97314,4.9,44.19032258,8.469032258
01-06-1973,1427.187667,4.9,44.2,8.49
02-06-1973,1427.409344,4.896666667,44.2,8.553666667
03-06-1973,1427.631022,4.893333333,44.2,8.617333333
04-06-1973,1427.8527,4.89,44.2,8.681
05-06-1973,1428.074378,4.886666667,44.2,8.744666667
06-06-1973,1428.296056,4.883333333,44.2,8.808333333
07-06-1973,1428.517733,4.88,44.2,8.872
08-06-1973,1428.739411,4.876666667,44.2,8.935666667
09-06-1973,1428.961089,4.873333333,44.2,8.999333333
10-06-1973,1429.182767,4.87,44.2,9.063
11-06-1973,1429.404444,4.866666667,44.2,9.126666667
12-06-1973,1429.626122,4.863333333,44.2,9.190333333
13-06-1973,1429.8478,4.86,44.2,9.254
14-06-1973,1430.069478,4.856666667,44.2,9.317666667
15-06-1973,1430.291156,4.853333333,44.2,9.381333333
16-06-1973,1430.512833,4.85,44.2,9.445
17-06-1973,1430.734511,4.846666667,44.2,9.508666667
18-06-1973,1430.956189,4.843333333,44.2,9.572333333
19-06-1973,1431.177867,4.84,44.2,9.636
20-06-1973,1431.399544,4.836666667,44.2,9.699666667
21-06-1973,1431.621222,4.833333333,44.2,9.763333333
22-06-1973,1431.8429,4.83,44.2,9.827
23-06-1973,1432.064578,4.826666667,44.2,9.890666667
24-06-1973,1432.286256,4.823333333,44.2,9.954333333
25-06-1973,1432.507933,4.82,44.2,10.018
26-06-1973,1432.729611,4.816666667,44.2,10.08166667
27-06-1973,1432.951289,4.813333333,44.2,10.14533333
28-06-1973,1433.172967,4.81,44.2,10.209
29-06-1973,1433.394644,4.806666667,44.2,10.27266667
30-06-1973,1433.616322,4.803333333,44.2,10.33633333
01-07-1973,1433.838,4.8,44.2,10.4
02-07-1973,1434.294462,4.8,44.22580645,10.40322581
03-07-1973,1434.750925,4.8,44.2516129,10.40645161
04-07-1973,1435.207387,4.8,44.27741935,10.40967742
05-07-1973,1435.663849,4.8,44.30322581,10.41290323
06-07-1973,1436.120312,4.8,44.32903226,10.41612903
07-07-1973,1436.576774,4.8,44.35483871,10.41935484
08-07-1973,1437.033237,4.8,44.38064516,10.42258065
09-07-1973,1437.489699,4.8,44.40645161,10.42580645
10-07-1973,1437.946161,4.8,44.43225806,10.42903226
11-07-1973,1438.402624,4.8,44.45806452,10.43225806
12-07-1973,1438.859086,4.8,44.48387097,10.43548387
13-07-1973,1439.315548,4.8,44.50967742,10.43870968
14-07-1973,1439.772011,4.8,44.53548387,10.44193548
15-07-1973,1440.228473,4.8,44.56129032,10.44516129
16-07-1973,1440.684935,4.8,44.58709677,10.4483871
17-07-1973,1441.141398,4.8,44.61290323,10.4516129
18-07-1973,1441.59786,4.8,44.63870968,10.45483871
19-07-1973,1442.054323,4.8,44.66451613,10.45806452
20-07-1973,1442.510785,4.8,44.69032258,10.46129032
21-07-1973,1442.967247,4.8,44.71612903,10.46451613
22-07-1973,1443.42371,4.8,44.74193548,10.46774194
23-07-1973,1443.880172,4.8,44.76774194,10.47096774
24-07-1973,1444.336634,4.8,44.79354839,10.47419355
25-07-1973,1444.793097,4.8,44.81935484,10.47741935
26-07-1973,1445.249559,4.8,44.84516129,10.48064516
27-07-1973,1445.706022,4.8,44.87096774,10.48387097
28-07-1973,1446.162484,4.8,44.89677419,10.48709677
29-07-1973,1446.618946,4.8,44.92258065,10.49032258
30-07-1973,1447.075409,4.8,44.9483871,10.49354839
31-07-1973,1447.531871,4.8,44.97419355,10.49677419
01-08-1973,1447.988333,4.8,45,10.5
02-08-1973,1448.444796,4.8,45.00645161,10.50903226
03-08-1973,1448.901258,4.8,45.01290323,10.51806452
04-08-1973,1449.35772,4.8,45.01935484,10.52709677
05-08-1973,1449.814183,4.8,45.02580645,10.53612903
06-08-1973,1450.270645,4.8,45.03225806,10.54516129
07-08-1973,1450.727108,4.8,45.03870968,10.55419355
08-08-1973,1451.18357,4.8,45.04516129,10.56322581
09-08-1973,1451.640032,4.8,45.0516129,10.57225806
10-08-1973,1452.096495,4.8,45.05806452,10.58129032
11-08-1973,1452.552957,4.8,45.06451613,10.59032258
12-08-1973,1453.009419,4.8,45.07096774,10.59935484
13-08-1973,1453.465882,4.8,45.07741935,10.6083871
14-08-1973,1453.922344,4.8,45.08387097,10.61741935
15-08-1973,1454.378806,4.8,45.09032258,10.62645161
16-08-1973,1454.835269,4.8,45.09677419,10.63548387
17-08-1973,1455.291731,4.8,45.10322581,10.64451613
18-08-1973,1455.748194,4.8,45.10967742,10.65354839
19-08-1973,1456.204656,4.8,45.11612903,10.66258065
20-08-1973,1456.661118,4.8,45.12258065,10.6716129
21-08-1973,1457.117581,4.8,45.12903226,10.68064516
22-08-1973,1457.574043,4.8,45.13548387,10.68967742
23-08-1973,1458.030505,4.8,45.14193548,10.69870968
24-08-1973,1458.486968,4.8,45.1483871,10.70774194
25-08-1973,1458.94343,4.8,45.15483871,10.71677419
26-08-1973,1459.399892,4.8,45.16129032,10.72580645
27-08-1973,1459.856355,4.8,45.16774194,10.73483871
28-08-1973,1460.312817,4.8,45.17419355,10.74387097
29-08-1973,1460.76928,4.8,45.18064516,10.75290323
30-08-1973,1461.225742,4.8,45.18709677,10.76193548
31-08-1973,1461.682204,4.8,45.19354839,10.77096774
01-09-1973,1462.138667,4.8,45.2,10.78
02-09-1973,1462.610344,4.793333333,45.21333333,10.75433333
03-09-1973,1463.082022,4.786666667,45.22666667,10.72866667
04-09-1973,1463.5537,4.78,45.24,10.703
05-09-1973,1464.025378,4.773333333,45.25333333,10.67733333
06-09-1973,1464.497056,4.766666667,45.26666667,10.65166667
07-09-1973,1464.968733,4.76,45.28,10.626
08-09-1973,1465.440411,4.753333333,45.29333333,10.60033333
09-09-1973,1465.912089,4.746666667,45.30666667,10.57466667
10-09-1973,1466.383767,4.74,45.32,10.549
11-09-1973,1466.855444,4.733333333,45.33333333,10.52333333
12-09-1973,1467.327122,4.726666667,45.34666667,10.49766667
13-09-1973,1467.7988,4.72,45.36,10.472
14-09-1973,1468.270478,4.713333333,45.37333333,10.44633333
15-09-1973,1468.742156,4.706666667,45.38666667,10.42066667
16-09-1973,1469.213833,4.7,45.4,10.395
17-09-1973,1469.685511,4.693333333,45.41333333,10.36933333
18-09-1973,1470.157189,4.686666667,45.42666667,10.34366667
19-09-1973,1470.628867,4.68,45.44,10.318
20-09-1973,1471.100544,4.673333333,45.45333333,10.29233333
21-09-1973,1471.572222,4.666666667,45.46666667,10.26666667
22-09-1973,1472.0439,4.66,45.48,10.241
23-09-1973,1472.515578,4.653333333,45.49333333,10.21533333
24-09-1973,1472.987256,4.646666667,45.50666667,10.18966667
25-09-1973,1473.458933,4.64,45.52,10.164
26-09-1973,1473.930611,4.633333333,45.53333333,10.13833333
27-09-1973,1474.402289,4.626666667,45.54666667,10.11266667
28-09-1973,1474.873967,4.62,45.56,10.087
29-09-1973,1475.345644,4.613333333,45.57333333,10.06133333
30-09-1973,1475.817322,4.606666667,45.58666667,10.03566667
01-10-1973,1476.289,4.6,45.6,10.01
02-10-1973,1476.44943,4.606451613,45.60967742,10.01064516
03-10-1973,1476.60986,4.612903226,45.61935484,10.01129032
04-10-1973,1476.77029,4.619354839,45.62903226,10.01193548
05-10-1973,1476.93072,4.625806452,45.63870968,10.01258065
06-10-1973,1477.091151,4.632258065,45.6483871,10.01322581
07-10-1973,1477.251581,4.638709677,45.65806452,10.01387097
08-10-1973,1477.412011,4.64516129,45.66774194,10.01451613
09-10-1973,1477.572441,4.651612903,45.67741935,10.01516129
10-10-1973,1477.732871,4.658064516,45.68709677,10.01580645
11-10-1973,1477.893301,4.664516129,45.69677419,10.01645161
12-10-1973,1478.053731,4.670967742,45.70645161,10.01709677
13-10-1973,1478.214161,4.677419355,45.71612903,10.01774194
14-10-1973,1478.374591,4.683870968,45.72580645,10.0183871
15-10-1973,1478.535022,4.690322581,45.73548387,10.01903226
16-10-1973,1478.695452,4.696774194,45.74516129,10.01967742
17-10-1973,1478.855882,4.703225806,45.75483871,10.02032258
18-10-1973,1479.016312,4.709677419,45.76451613,10.02096774
19-10-1973,1479.176742,4.716129032,45.77419355,10.0216129
20-10-1973,1479.337172,4.722580645,45.78387097,10.02225806
21-10-1973,1479.497602,4.729032258,45.79354839,10.02290323
22-10-1973,1479.658032,4.735483871,45.80322581,10.02354839
23-10-1973,1479.818462,4.741935484,45.81290323,10.02419355
24-10-1973,1479.978892,4.748387097,45.82258065,10.02483871
25-10-1973,1480.139323,4.75483871,45.83225806,10.02548387
26-10-1973,1480.299753,4.761290323,45.84193548,10.02612903
27-10-1973,1480.460183,4.767741935,45.8516129,10.02677419
28-10-1973,1480.620613,4.774193548,45.86129032,10.02741935
29-10-1973,1480.781043,4.780645161,45.87096774,10.02806452
30-10-1973,1480.941473,4.787096774,45.88064516,10.02870968
31-10-1973,1481.101903,4.793548387,45.89032258,10.02935484
01-11-1973,1481.262333,4.8,45.9,10.03
02-11-1973,1481.428111,4.803333333,45.91333333,10.02733333
03-11-1973,1481.593889,4.806666667,45.92666667,10.02466667
04-11-1973,1481.759667,4.81,45.94,10.022
05-11-1973,1481.925444,4.813333333,45.95333333,10.01933333
06-11-1973,1482.091222,4.816666667,45.96666667,10.01666667
07-11-1973,1482.257,4.82,45.98,10.014
08-11-1973,1482.422778,4.823333333,45.99333333,10.01133333
09-11-1973,1482.588556,4.826666667,46.00666667,10.00866667
10-11-1973,1482.754333,4.83,46.02,10.006
11-11-1973,1482.920111,4.833333333,46.03333333,10.00333333
12-11-1973,1483.085889,4.836666667,46.04666667,10.00066667
13-11-1973,1483.251667,4.84,46.06,9.998
14-11-1973,1483.417444,4.843333333,46.07333333,9.995333333
15-11-1973,1483.583222,4.846666667,46.08666667,9.992666667
16-11-1973,1483.749,4.85,46.1,9.99
17-11-1973,1483.914778,4.853333333,46.11333333,9.987333333
18-11-1973,1484.080556,4.856666667,46.12666667,9.984666667
19-11-1973,1484.246333,4.86,46.14,9.982
20-11-1973,1484.412111,4.863333333,46.15333333,9.979333333
21-11-1973,1484.577889,4.866666667,46.16666667,9.976666667
22-11-1973,1484.743667,4.87,46.18,9.974
23-11-1973,1484.909444,4.873333333,46.19333333,9.971333333
24-11-1973,1485.075222,4.876666667,46.20666667,9.968666667
25-11-1973,1485.241,4.88,46.22,9.966
26-11-1973,1485.406778,4.883333333,46.23333333,9.963333333
27-11-1973,1485.572556,4.886666667,46.24666667,9.960666667
28-11-1973,1485.738333,4.89,46.26,9.958
29-11-1973,1485.904111,4.893333333,46.27333333,9.955333333
30-11-1973,1486.069889,4.896666667,46.28666667,9.952666667
01-12-1973,1486.235667,4.9,46.3,9.95
02-12-1973,1486.396097,4.906451613,46.31612903,9.940322581
03-12-1973,1486.556527,4.912903226,46.33225806,9.930645161
04-12-1973,1486.716957,4.919354839,46.3483871,9.920967742
05-12-1973,1486.877387,4.925806452,46.36451613,9.911290323
06-12-1973,1487.037817,4.932258065,46.38064516,9.901612903
07-12-1973,1487.198247,4.938709677,46.39677419,9.891935484
08-12-1973,1487.358677,4.94516129,46.41290323,9.882258065
09-12-1973,1487.519108,4.951612903,46.42903226,9.872580645
10-12-1973,1487.679538,4.958064516,46.44516129,9.862903226
11-12-1973,1487.839968,4.964516129,46.46129032,9.853225806
12-12-1973,1488.000398,4.970967742,46.47741935,9.843548387
13-12-1973,1488.160828,4.977419355,46.49354839,9.833870968
14-12-1973,1488.321258,4.983870968,46.50967742,9.824193548
15-12-1973,1488.481688,4.990322581,46.52580645,9.814516129
16-12-1973,1488.642118,4.996774194,46.54193548,9.80483871
17-12-1973,1488.802548,5.003225806,46.55806452,9.79516129
18-12-1973,1488.962978,5.009677419,46.57419355,9.785483871
19-12-1973,1489.123409,5.016129032,46.59032258,9.775806452
20-12-1973,1489.283839,5.022580645,46.60645161,9.766129032
21-12-1973,1489.444269,5.029032258,46.62258065,9.756451613
22-12-1973,1489.604699,5.035483871,46.63870968,9.746774194
23-12-1973,1489.765129,5.041935484,46.65483871,9.737096774
24-12-1973,1489.925559,5.048387097,46.67096774,9.727419355
25-12-1973,1490.085989,5.05483871,46.68709677,9.717741935
26-12-1973,1490.246419,5.061290323,46.70322581,9.708064516
27-12-1973,1490.406849,5.067741935,46.71935484,9.698387097
28-12-1973,1490.56728,5.074193548,46.73548387,9.688709677
29-12-1973,1490.72771,5.080645161,46.7516129,9.679032258
30-12-1973,1490.88814,5.087096774,46.76774194,9.669354839
31-12-1973,1491.04857,5.093548387,46.78387097,9.659677419
01-01-1974,1491.209,5.1,46.8,9.65
02-01-1974,1491.62671,5.103225806,46.81612903,9.628064516
03-01-1974,1492.044419,5.106451613,46.83225806,9.606129032
04-01-1974,1492.462129,5.109677419,46.8483871,9.584193548
05-01-1974,1492.879839,5.112903226,46.86451613,9.562258065
06-01-1974,1493.297548,5.116129032,46.88064516,9.540322581
07-01-1974,1493.715258,5.119354839,46.89677419,9.518387097
08-01-1974,1494.132968,5.122580645,46.91290323,9.496451613
09-01-1974,1494.550677,5.125806452,46.92903226,9.474516129
10-01-1974,1494.968387,5.129032258,46.94516129,9.452580645
11-01-1974,1495.386097,5.132258065,46.96129032,9.430645161
12-01-1974,1495.803806,5.135483871,46.97741935,9.408709677
13-01-1974,1496.221516,5.138709677,46.99354839,9.386774194
14-01-1974,1496.639226,5.141935484,47.00967742,9.36483871
15-01-1974,1497.056935,5.14516129,47.02580645,9.342903226
16-01-1974,1497.474645,5.148387097,47.04193548,9.320967742
17-01-1974,1497.892355,5.151612903,47.05806452,9.299032258
18-01-1974,1498.310065,5.15483871,47.07419355,9.277096774
19-01-1974,1498.727774,5.158064516,47.09032258,9.25516129
20-01-1974,1499.145484,5.161290323,47.10645161,9.233225806
21-01-1974,1499.563194,5.164516129,47.12258065,9.211290323
22-01-1974,1499.980903,5.167741935,47.13870968,9.189354839
23-01-1974,1500.398613,5.170967742,47.15483871,9.167419355
24-01-1974,1500.816323,5.174193548,47.17096774,9.145483871
25-01-1974,1501.234032,5.177419355,47.18709677,9.123548387
26-01-1974,1501.651742,5.180645161,47.20322581,9.101612903
27-01-1974,1502.069452,5.183870968,47.21935484,9.079677419
